"OBJECTID","AREA","PERIMETER","TRTPT_","TRTPT_ID","CNTYTRT","POPU","dx","dy","dwx","dwy"
165,0,0,270,271,111871402,6764,308909.1562999999,611708.875,-88.22549962139998,42.17646749783273
166,0,0,271,272,97864801,5291,338611.3125,613244.3125,-87.86589909757872,42.18938942043699
167,0,0,272,273,111871103,10573,296845.5,612679.375,-88.37151972522442,42.185249237067815
168,0,0,273,274,97864521,1249,333019.9375,613276.0625,-87.93358557478723,42.18993109295738
169,0,0,274,275,97864522,4918,335709.3437999999,613186.375,-87.90103330405219,42.189005589498116
170,0,0,275,276,97865400,3888,342784.75,613247.375,-87.81537652579219,42.18920000562182
171,0,0,276,277,111871104,6226,294521.5312999999,611242.6875,-88.39963869966648,42.17230192219072
172,0,0,277,278,97864409,3894,320520.8437999999,613276.0625,-88.08490098340476,42.1903585698088
173,0,0,278,279,97864517,3396,329579.6562999999,613304.6875,-87.97523220524003,42.190326364752146
174,0,0,279,280,97864515,2887,327909.9687999999,611476.9375,-87.99553324513208,42.173932728478476
175,0,0,280,281,97864410,5488,322085.6875,612460.1875,-88.0659875935181,42.182970741047995
176,0,0,281,282,97864403,4260,324893.625,611590.125,-88.03203531886714,42.17505342639133
177,0,0,282,283,97864520,5504,331663.0312999999,611849.375,-87.95008984064971,42.177142975912616
178,0,0,283,284,97865502,2572,344806.375,612791.625,-87.79093862852594,42.18498396723615
179,0,0,284,285,97864307,1429,312985.9375,611405.1875,-88.17616242591278,42.17367641387653
180,0,0,285,286,111871403,1125,305817.7187999999,611947.9375,-88.2629150160692,42.17864884648723
181,0,0,286,287,111871205,5000,301234.5625,612369.1875,-88.31838915291638,42.18246200080706
182,0,0,287,288,97864901,4408,340390.4062999999,611843,-87.84445906688674,42.17668408343419
183,0,0,288,289,97864411,4989,318769.875,611202.0625,-88.10616548724327,42.17173043073009
184,0,0,289,290,97864308,3955,316237.9062999999,611238,-88.13680818167676,42.172110559095614
185,0,0,290,291,97864802,2918,337701.25,611200.125,-87.87704843595557,42.171030533441545
186,0,0,291,292,97864505,6107,334494.0937999999,610768.5,-87.91588801923554,42.167292511513644
187,0,0,292,293,97865700,5961,344484.4062999999,610805.3125,-87.79498767526738,42.16712032188586
188,0,0,293,294,97864412,4539,321035.4375,610481.6875,-88.07877211303106,42.16518737177047
189,0,0,294,295,97864518,5895,329918.9375,611823,-87.97120096485638,42.1769741028294
190,0,0,295,296,97865801,3211,343127.9062999999,610722.5,-87.81140935547707,42.166450644344145
191,0,0,296,297,97865600,3614,346086.4375,610597.9375,-87.77561733270777,42.165160798052476
192,0,0,297,298,111871206,5265,299845.4687999999,610424.4375,-88.33520339282389,42.164954342255776
193,0,0,298,299,97865802,3223,342314.7187999999,610181.4375,-87.82128925814456,42.16162398217287
194,0,0,299,300,97864516,4986,329560.9375,610148.6875,-87.97561897536251,42.16191411845934
195,0,0,300,301,97864519,5236,330878.0937999999,610427.375,-87.95966573864176,42.1643722964058
196,0,0,301,302,97864904,2307,340991.3125,610072.625,-87.83731066031264,42.16071472936982
197,0,0,302,303,111871404,4702,305221.7812999999,610067.0625,-88.27014516118722,42.16171949818131
198,0,0,303,304,97864903,4912,339412.375,609950.8125,-87.8564244558315,42.159699095610726
199,0,0,304,306,31804201,7132,311949.75,604461.5,-88.18884573220213,42.111178632427716
200,0,0,305,307,31804202,6894,316764.4062999999,604110.1875,-88.13064082255904,42.10792767669921
201,0,0,306,308,31803608,7563,321151.75,608201.5,-88.07744727365541,42.14465581176906
202,0,0,307,309,37000200,4355,259279.23440000042,604602.9375,-88.82570074081711,42.111486648018555
203,0,0,308,310,89850100,17550,302095.2812999999,606671,-88.30799076739846,42.13115914691627
204,0,0,309,311,89850702,6002,284852.1562999999,604592.9375,-88.51649317058697,42.112306768277534
205,0,0,310,312,89850701,6461,293608,599614.875,-88.41056783834333,42.06760872103371
206,0,0,311,313,31803010,5752,329062,608856.6875,-87.98172085741693,42.15030106998902
207,0,0,312,314,31802401,8261,332059.8125,608468.875,-87.94547329867885,42.14669277087205
208,0,0,313,315,37000100,5590,273604.4375,604003.5,-88.65246650264223,42.106702404267665
209,0,0,314,316,31800100,2385,347818.5312999999,607609.625,-87.75490238235561,42.138154434498205
210,0,0,315,317,31800200,6400,346512.5625,607280.0625,-87.77072538685985,42.135266051885345
211,0,0,316,318,31801500,6227,342923.6875,607837.5625,-87.81409300250853,42.14048969731063
212,0,0,317,319,31803609,10124,326361.7187999999,608638.5,-88.01440010036679,42.148432213106354
213,0,0,318,320,31801601,4611,338872.6875,608342.625,-87.86306191162902,42.14524795103141
214,0,0,319,321,31802402,4169,335033.9375,608453.75,-87.90949411619137,42.14642933192815
215,0,0,322,324,31803011,8009,329071.125,608053.5,-87.98165048313608,42.14306972349712
216,0,0,323,325,31802504,7037,332784.7187999999,606907,-87.93679131580731,42.13260145696938
217,0,0,324,326,31803606,7972,326529.7812999999,607566.875,-88.01241557796122,42.13877878634528
218,0,0,326,328,31802502,8461,335294.2187999999,605947.25,-87.90649687919814,42.123852071063226
219,0,0,327,329,89850301,7684,305273.375,606423,-88.26955376982573,42.12891145467842
220,0,0,328,330,31803005,2581,328224.625,606824.75,-87.99195011068355,42.132038324104414
221,0,0,329,331,31803605,7024,325496.4375,606493.25,-88.02496214428662,42.129147275628114
222,0,0,330,332,31803604,4467,324170.25,606561.125,-88.04099893707753,42.12980033743526
223,0,0,331,333,31803610,6401,322143.6875,606655.9375,-88.06550594301986,42.130713761726184
224,0,0,332,334,31803007,5419,329989.1875,606784.25,-87.97060981036998,42.13160822301456
225,0,0,333,335,31801702,4200,341860.3437999999,606047.9375,-87.82708391250421,42.12443567652629
226,0,0,334,336,31801605,5956,338551.25,606808.0625,-87.86705181543716,42.131448504658245
227,0,0,335,337,31802503,6415,331383.1875,606773.375,-87.953750115284,42.13145577877021
228,0,0,336,338,31801800,5724,345100.8437999999,605011.75,-87.7879756998214,42.114927606368376
229,0,0,337,339,31801701,3881,340529.75,606267.4375,-87.84315999720904,42.12648164997713
230,0,0,338,340,31801606,6371,338452.2187999999,605102.9375,-87.8683618278961,42.116102469631016
231,0,0,340,342,31803006,8177,327953.1562999999,605426.5625,-87.9953004542192,42.11946025470117
232,0,0,341,343,31803603,7043,319688.5625,605488.4375,-88.09523971928793,42.120268211251066
233,0,0,342,344,89850201,3885,307134.3125,606032.0625,-88.24705120139568,42.12537709521598
234,0,0,343,345,31800400,3983,350003.5312999999,604218.8125,-87.72876347449748,42.10749204099373
235,0,0,344,346,31803607,5711,326388.3437999999,605179.5625,-88.01423433613981,42.11729070700818
236,0,0,345,347,31803700,7580,323140,604316.8125,-88.05354835956346,42.10962587485457
237,0,0,346,348,31803008,4965,330009.8437999999,605266.1875,-87.97043797812499,42.11794044874961
238,0,0,347,349,31803009,8486,332139.1562999999,605097.25,-87.94469902041058,42.116335201965676
239,0,0,348,350,31803800,4781,324636.3437999999,604239.5625,-88.03545960175488,42.10888485523819
240,0,0,349,351,31800300,3522,347809.0312999999,604822.6875,-87.75524543843304,42.11306523812829
241,0,0,350,352,89850302,4657,304954.875,604667.5,-88.2734208007705,42.1131085984313
242,0,0,351,353,89850202,7135,306953.5312999999,604580.625,-88.24925483656547,42.112311291115795
243,0,0,352,354,31801608,6544,341556.25,604086.625,-87.83090090523748,42.10679461484179
244,0,0,353,355,89850400,2388,306374.875,603183.5,-88.25626687783611,42.0997377272597
245,0,0,354,356,31804104,5256,318543.1875,603745.6875,-88.10914592166009,42.104606060166745
246,0,0,355,357,31804102,7115,321223.8437999999,602639.75,-88.07677718059473,42.094581365133706
247,0,0,356,358,31803200,5640,327780.7187999999,603124.25,-87.99749510468068,42.09873874353062
248,0,0,357,359,31803901,3449,325993.7187999999,603004.25,-88.01910297086691,42.09771957166466
249,0,0,358,360,31803100,3441,328716.3125,603291.875,-87.98617677570601,42.10021420879634
250,0,0,359,361,31802900,6169,330146.1562999999,602938.4375,-87.96890969182601,42.096978633965044
251,0,0,360,362,31802605,6993,334786.375,602951.9375,-87.91281668766854,42.09690833371654
252,0,0,361,363,31802601,8121,332241.25,603292,-87.94356408076976,42.10007850908057
253,0,0,362,364,31802606,8738,336065.75,603401,-87.89732363709557,42.100893471756635
254,0,0,363,365,31801603,3577,337697.375,601878.5625,-87.87769713688657,42.08711054477017
255,0,0,364,366,31800800,2395,347483.2812999999,602760.125,-87.75935159750664,42.094516435644294
256,0,0,365,367,31800500,4974,349011.9062999999,603404.5,-87.7408203962912,42.10022361323094
257,0,0,366,368,31801607,5497,339256.6875,602128.875,-87.85883404107216,42.0892876935985
258,0,0,367,369,31802300,1637,342101.4687999999,602251.25,-87.82444136255299,42.090242088053124
259,0,0,368,370,31801901,4631,343681.875,602648.1875,-87.8053096924031,42.09372932325595
260,0,0,370,372,31804105,4482,319606.5,601021.25,-88.09638187295293,42.08005193007785
261,0,0,371,373,89850600,6026,300870.8125,601488.3125,-88.32280851909819,42.0845011033768
262,0,0,372,374,89850500,3882,305543.5,601099.1875,-88.26633718962222,42.08097867594062
263,0,0,373,375,31800600,2494,351204.25,602148.4375,-87.71442821257567,42.088775862827994
264,0,0,374,376,31800700,5028,348886.3437999999,601671.1875,-87.74248311038164,42.08462700912127
265,0,0,375,377,31804106,6712,323446.8437999999,601891.6875,-88.04993559664004,42.087783309675245
266,0,0,376,378,31801902,3058,345497.3125,601843.75,-87.78342831779216,42.08638411786876
267,0,0,377,379,31802002,4992,341478.1562999999,600350.3125,-87.83210993951776,42.07316145906517
268,0,0,378,380,31802001,8366,340100.9062999999,600608.5625,-87.84873440115703,42.075557922398914
269,0,0,379,381,31801200,3811,352613.1562999999,601305.3125,-87.69747558023812,42.081092442736036
270,0,0,380,382,31803300,5212,328465.375,601592.875,-87.98929302310113,42.08492727996629
271,0,0,381,383,31803902,3726,326339,601355,-88.01500327943934,42.082859854199015
272,0,0,382,384,31802801,4890,331187.8437999999,601341.3125,-87.95640258486554,42.082559112043064
273,0,0,383,385,31802701,7335,334484.375,601533.375,-87.91655094798688,42.08415046443847
274,0,0,384,386,31802702,4714,335230.2812999999,600430.75,-87.90760243027876,42.07419052948213
275,0,0,385,387,31804107,6842,324150.9687999999,600500.5625,-88.04148247097314,42.07523761669392
276,0,0,386,388,31801100,4751,351156.0937999999,600634.625,-87.7151425500394,42.07515069762458
277,0,0,387,389,31804000,4573,326097.5,600224.625,-88.01797236757821,42.07269111190744
278,0,0,388,390,31803400,6183,329981.2187999999,600432.375,-87.97103190349843,42.07442293077719
279,0,0,389,391,31801300,4534,352632.1875,600520.9375,-87.69731610832939,42.07402974425382
280,0,0,390,392,31803500,5899,328092.9062999999,600361.9375,-87.99385377862723,42.07385854865518
281,0,0,391,393,31802802,6686,332291.4062999999,600129,-87.94313228547402,42.071600130698684
282,0,0,392,394,31802100,3416,343186.9062999999,600233.125,-87.81147080350136,42.07201440733747
283,0,0,393,395,31802200,4192,345117.9687999999,600337.9375,-87.7881291286194,42.072849532987924
284,0,0,394,396,31801400,2962,346984.5625,600152.375,-87.76558920344394,42.07106959525919
285,0,0,395,397,31800900,4438,348045.8437999999,600417.8125,-87.75274392337725,42.073395097393906
286,0,0,396,398,31801000,5039,349522.0937999999,600295.3125,-87.73491609978356,42.072200637537236
287,0,0,398,400,31808800,4111,353488.8125,599508.25,-87.68705760886347,42.064855083694056
288,0,0,399,401,31808900,4012,350946.7187999999,599668.6875,-87.71775660971448,42.06646829354995
289,0,0,400,402,31804707,7967,319928.6562999999,598716.625,-88.09256695383094,42.059295054231725
290,0,0,401,403,31804701,6732,314901.75,598191.25,-88.15331211838412,42.05467635597586
291,0,0,402,404,31804304,12497,310431.0312999999,597209.1875,-88.20733814342307,42.04590666643341
292,0,0,403,405,31804603,4948,323133.9062999999,598109,-88.05386739635823,42.05373678231457
293,0,0,404,406,37000300,2566,255562.96879999992,588108.0625,-88.8693839731569,41.96278439463461
294,0,0,405,407,37000400,4581,271267.3125,594623.625,-88.68026276861784,42.02217311021585
295,0,0,406,408,31805105,7699,326360.5,598782.75,-88.0148592215728,42.05970106727817
296,0,0,407,409,31805110,4364,329716.5937999999,599150.5625,-87.9742946803186,42.06289281703087
297,0,0,408,410,31806101,9956,336612.8125,598815.5625,-87.89099703285574,42.05958594156185
298,0,0,409,411,31805001,4824,331621.2812999999,598446.3125,-87.95132055291162,42.056478159720704
299,0,0,410,412,31805106,2813,327752.0937999999,598906.125,-87.99804112335796,42.06076393397666
300,0,0,411,413,89850703,2141,283424.5,594855.375,-88.53347997368716,42.02460940159848
301,0,0,412,414,89851903,8349,299511.125,598403.375,-88.3392393992699,42.056727189532154
302,0,0,413,415,31804901,6129,333198.6875,598777.8125,-87.93224576505283,42.059397637371866
303,0,0,414,416,31806001,6201,340070.2187999999,598904.5625,-87.84922180402383,42.06021861222988
304,0,0,415,417,89851000,6298,302865.7812999999,598642.0625,-88.29871085825394,42.05887107041934
305,0,0,416,418,31808600,1911,345337.1875,598929.5625,-87.7855892183485,42.060157637558845
306,0,0,417,419,31805201,3606,341601.2187999999,598972.4375,-87.83072076265711,42.060750170030026
307,0,0,418,420,31805202,3781,342919.375,598844.8125,-87.81480519183754,42.059530338208
308,0,0,419,421,89850800,6699,304975.2812999999,598224.625,-88.27322882844258,42.05510228133097
309,0,0,420,422,31806900,3752,347811.5,598563.0625,-87.7557269878542,42.05671157620236
310,0,0,421,423,31806801,4593,349155.4062999999,598526.8125,-87.7394952514145,42.05630237322249
311,0,0,422,424,31809100,3293,352044.875,598883.25,-87.70455839426297,42.05932534196518
312,0,0,423,425,31809000,3760,350849.5312999999,598910,-87.71899668569294,42.05964437100233
313,0,0,424,426,31809300,4670,353518.9375,598749.125,-87.68676298706319,42.05801892041921
314,0,0,425,427,31806700,4412,350534.5937999999,598130,-87.72286863687404,42.052642576182784
315,0,0,426,428,31804705,4042,317803.1562999999,598399.6875,-88.11825544585257,42.056492619400345
316,0,0,427,429,31804706,2598,318837.4375,598199.6875,-88.10576693434629,42.05466789798355
317,0,0,428,430,31808702,5792,354430.5625,598401.6875,-87.67578247148286,42.054828505300705
318,0,0,429,431,31805109,4506,329580.0937999999,598290.3125,-87.9759872797427,42.05515311494396
319,0,0,430,432,31809200,4993,352470.0625,598134.0625,-87.6994889089224,42.05255241242616
320,0,0,431,433,31804402,9846,307471.9375,597429.9375,-88.24307782200448,42.047927794696676
321,0,0,432,434,31770200,11078,326185.4375,594328.0625,-88.0171730741071,42.01960096280645
322,0,0,433,435,89851904,6808,299063.4062999999,596697.4375,-88.3446455333595,42.04136786545755
323,0,0,434,436,31808500,4076,346354.0937999999,597494.625,-87.77341743962313,42.04717992772442
324,0,0,435,437,31808400,4409,344675.625,597648.0625,-87.79367926044185,42.048658410233266
325,0,0,436,438,31805302,3827,343042.5625,597754.1875,-87.81339705938248,42.04970489031686
326,0,0,437,439,31806004,7461,341179.125,597461.25,-87.83592634587879,42.04716737170177
327,0,0,438,440,31806002,7975,338655.4062999999,597575.1875,-87.86640208719344,42.04832120183004
328,0,0,439,441,31806003,7831,339968.8437999999,597452.4375,-87.85054555116945,42.047150456967344
329,0,0,440,442,31806102,3781,335680.3125,597511.25,-87.90234208114917,42.04788614746983
330,0,0,441,443,89850900,863,303546.6875,597247.8125,-88.29049303775012,42.04631557569
331,0,0,442,444,31809500,3407,353422.0937999999,597462,-87.68805019874384,42.04643798799559
332,0,0,443,445,31809400,4496,354185.875,597425.5,-87.67882846994154,42.04605715486324
333,0,0,444,446,31804902,5509,333304.8437999999,597132.6875,-87.93105674412806,42.04458211107657
334,0,0,445,447,31770300,7744,329270.9687999999,593402.5625,-87.97996546596094,42.01115994414627
335,0,0,446,448,31805301,3513,342531.5312999999,597217.3125,-87.81960880619518,42.0448992813717
336,0,0,447,449,31805107,7074,329313.5,596875.9375,-87.9792785565032,42.04242942088882
337,0,0,448,450,31805108,6787,330289.9375,597061,-87.96747560413552,42.04405856038976
338,0,0,449,451,31806200,7196,336776.625,596660.4375,-87.8891531890313,42.04017583495203
339,0,0,450,452,31809600,3497,352421.75,597261.75,-87.70015048912514,42.04470249878487
340,0,0,451,453,31807100,4136,350684.375,597206.8125,-87.7211391663024,42.04432175931165
341,0,0,452,454,31807000,5280,347843.7187999999,597190.3125,-87.75544980559573,42.04435108937801
342,0,0,453,455,31804709,6463,320342.7812999999,596346.125,-88.08764603174494,42.03794252829094
343,0,0,454,456,31806802,3526,349138.2812999999,597189.5625,-87.7398142101044,42.04426454693015
344,0,0,455,457,89851100,8070,302557.9687999999,596333.9375,-88.30243971505307,42.03809159208119
345,0,0,456,458,31804708,9367,318540.0625,596898.5625,-88.1094005032586,42.0429607484095
346,0,0,457,459,89851300,8150,304850.75,596704.9375,-88.27474581665419,42.04142099441654
347,0,0,458,460,31805002,7180,331669.9062999999,596876.625,-87.95081792626883,42.04234428873178
348,0,0,459,461,31805901,3819,338369.4375,596090.875,-87.86995339239415,42.03497204176253
349,0,0,461,463,31804712,5957,317042.8437999999,596138.0625,-88.12750637057597,42.03614769502088
350,0,0,462,464,31806300,4917,335692.0937999999,596386.125,-87.90226825023285,42.03775614932876
351,0,0,463,465,31804711,7372,316104.9375,595983.8125,-88.13883766393101,42.03477870720045
352,0,0,464,466,31804604,9707,323050.1875,595822.8125,-88.05496859640617,42.033156430862824
353,0,0,465,467,89851400,7396,305447.1875,595256.5,-88.26755547741197,42.02837647635109
354,0,0,466,468,89851200,3090,304376.9687999999,596274.5625,-88.28047137044713,42.03754901008025
355,0,0,467,469,89851902,13979,298808.7812999999,593221.3125,-88.3477138452562,42.01007110088395
356,0,0,468,470,31809800,2803,353617.75,596475.875,-87.68577717309397,42.0375469410832
357,0,0,469,471,31809900,2476,354472.4687999999,596492.25,-87.67545363381336,42.03763565882798
358,0,0,470,472,31809700,3903,352423.9375,596452.125,-87.70019643308386,42.03741356255985
359,0,0,471,473,31807200,6024,350064.3437999999,596397.3125,-87.72869693887354,42.03707375439769
360,0,0,472,474,31807300,6709,347890.875,596005.1875,-87.75497701192951,42.03367881361667
361,0,0,473,475,31808301,4529,345384.5625,595943.8125,-87.78524797967489,42.03327478348174
362,0,0,474,476,31808302,3839,346913.5,595834.375,-87.76679341854397,42.032199889504355
363,0,0,475,477,31808200,5211,344394.5937999999,595150.625,-87.79726279904285,42.02619030019292
364,0,0,476,478,31805402,5196,343218.3125,595532.8125,-87.81143782938632,42.02969654037581
365,0,0,477,479,31805401,3824,342007.0625,595890.5625,-87.82603846479564,42.032982895544016
366,0,0,478,480,31805902,6710,340252.2187999999,595860.5,-87.847232000552,42.03280395009682
367,0,0,479,481,31770400,4560,329714.8437999999,594813.75,-87.97453556560197,42.02384836558224
368,0,0,480,482,31804305,7184,314155.125,595874.5,-88.16238763523907,42.03383203077917
369,0,0,481,483,31770600,8199,335401.9375,594183.1875,-87.90590534658686,42.01793622068551
370,0,0,482,484,31804401,8098,306796.5937999999,594253,-88.25127226967521,42.01933122714106
371,0,0,483,485,31805111,7134,332263.75,595648,-87.9437130938496,42.031258821306395
372,0,0,484,486,31804710,4557,318836.875,595583.25,-88.10585776832433,42.03111172821723
373,0,0,485,487,89851600,6552,303613.5312999999,595085.4375,-88.28969895382473,42.026846912110734
374,0,0,486,488,89851500,1263,304680.5,594676.625,-88.27681827984797,42.02316065164318
375,0,0,487,489,31810100,4568,353692.9375,595662,-87.68494364733282,42.03021477541822
376,0,0,488,490,31810000,4770,354634.5937999999,595453.5625,-87.67359244178891,42.0282734898449
377,0,0,489,491,31810302,3485,352865.5625,595563.25,-87.69494322310123,42.029381763573106
378,0,0,490,492,31810301,4001,352297.2812999999,595109.6875,-87.70184564010007,42.025336437630045
379,0,0,492,494,31807600,6350,350573.75,594659.25,-87.72269485761296,42.02139387145907
380,0,0,493,495,31807500,3232,350110.6875,595375.5625,-87.72822452413514,42.027872259357714
381,0,0,494,496,31807400,6273,349142.875,595404.25,-87.7399082758968,42.02819153945981
382,0,0,495,497,31806400,2688,337220.5,595325.625,-87.88387699833042,42.028137701588115
383,0,0,497,499,31804307,8651,314780.9375,594182,-88.1548726074689,42.01858260154807
384,0,0,498,500,31804306,5734,313211.0625,594561.6875,-88.1738182015154,42.022028916043745
385,0,0,499,501,31805112,3886,333218.4375,594694.5625,-87.93223842304315,42.022635285530555
386,0,0,500,502,31804501,10946,309381.2187999999,592581.75,-88.22009263402875,42.00425798775814
387,0,0,501,503,89851802,5161,302489.7187999999,593236,-88.30327713693099,42.010200302377484
388,0,0,502,504,31804605,6743,322532.8125,594382.5625,-88.06127187876002,42.020204631670474
389,0,0,503,505,31810200,6202,353807.375,594834.0625,-87.68363769698564,42.02275331418278
390,0,0,504,506,31807800,2757,347175.9062999999,593920.8125,-87.76377845813268,42.014956770845394
391,0,0,505,507,31807700,5652,347960.5625,594561.375,-87.75425344757616,42.020676234367116
392,0,0,506,508,31804810,7298,320758.875,593937,-88.08270596708807,42.01624192092969
393,0,0,507,509,31804808,2731,319339.7187999999,594576.5625,-88.09981860569931,42.02203615132151
394,0,0,508,510,31805502,3983,342171.5625,594130.5625,-87.82417841264707,42.0171290043637
395,0,0,509,511,31805501,3446,341017.5312999999,594387.6875,-87.8380930430949,42.0195048365741
396,0,0,510,512,31804805,7228,316931.8125,594367.625,-88.12889836723971,42.02021050947582
397,0,0,511,513,31805802,4769,340270.4687999999,593830.1875,-87.8471508919805,42.01452425923645
398,0,0,512,514,31806502,4126,337701.7812999999,594025.125,-87.87814897672234,42.016406434977064
399,0,0,513,515,31805801,2564,338933.5937999999,594296.125,-87.86325946163595,42.01878630045177
400,0,0,514,516,31770500,3656,332197.1562999999,593061.5625,-87.94465909697219,42.00797571790861
401,0,0,515,517,31010100,5391,354920.0937999999,594678.3125,-87.67021763595017,42.02127432101999
402,0,0,516,518,31806501,2859,336641.9687999999,593936,-87.89094958209262,42.01565406844333
403,0,0,517,519,89851700,0,303441.7812999999,594040.625,-88.29177900682699,42.017440970563165
404,0,0,518,520,31804606,7522,323775.125,593155.8125,-88.04632202073965,42.009123481436205
405,0,0,519,521,31010200,10706,354303.9375,594087.125,-87.67771142424961,42.01599479108333
406,0,0,520,522,31010300,6649,355207.7812999999,594087.125,-87.66679985172269,42.01593194778705
407,0,0,521,523,31020100,3634,353500.9375,594054.875,-87.68740853604096,42.015759415970166
408,0,0,522,524,31020200,6349,352469.625,594037.75,-87.69986051275384,42.01567463157347
409,0,0,523,525,31808100,3608,344998.4375,593480.375,-87.79009961896477,42.011118997261946
410,0,0,524,526,31090100,3461,343041.9375,593920.625,-87.81368581145118,42.01519186800509
411,0,0,525,527,31804809,4553,319238.5312999999,593361.0625,-88.10108019082864,42.01109525293806
412,0,0,526,528,31804807,5355,317696.4375,593283.625,-88.1196989977913,42.01043422358357
413,0,0,527,529,31808002,4694,350826.6875,592841,-87.71979834574167,42.005008330581326
414,0,0,528,530,31808001,3585,349519.0312999999,593044.375,-87.73556523793756,42.00692255162499
415,0,0,529,531,31807900,4080,348412.4375,592713.625,-87.74895003699737,42.00401365450279
416,0,0,530,532,31120100,4111,346245.9687999999,592459,-87.77512014581346,42.001851450517755
417,0,0,531,533,89851801,7205,304035.125,591760.375,-88.28463093824976,41.99690843450157
418,0,0,532,534,31804806,3949,316335.0937999999,593106.75,-88.13613818556962,42.008871187785125
419,0,0,533,535,31010400,5325,355824.3125,592862.3125,-87.65947324779377,42.004861928045884
420,0,0,534,536,31010500,10944,355474.5312999999,592830.375,-87.66369822230631,42.00459911260115
421,0,0,535,537,31010600,7178,355126.375,593033.25,-87.66788152161566,42.006449967891
422,0,0,536,538,31010700,10799,354432.2812999999,593324.4375,-87.67623268151259,42.009119701417454
423,0,0,537,539,31020400,4024,353611.2187999999,593249.6875,-87.68615066521566,42.008503058424374
424,0,0,538,540,31020300,8939,352395.9062999999,593138.3125,-87.70083070509278,42.00758215383005
425,0,0,539,541,31804503,8372,313568.2187999999,592706.8125,-88.16954863479675,42.00532297267796
426,0,0,540,542,31020700,8824,352079.0625,591372.625,-87.70481174516249,41.99170712518344
427,0,0,541,543,31090200,6401,343076.6562999999,592852.625,-87.81334498259864,42.00557487015844
428,0,0,542,544,31804803,5345,320341.3437999999,592107.6875,-88.08781022333658,41.99978315996767
429,0,0,543,545,31805600,4721,341585.25,592502.3125,-87.83137220662748,42.00250116625995
430,0,0,544,546,31805701,5061,339938.3437999999,592548.6875,-87.85124759418107,42.003003882573296
431,0,0,545,547,31806600,3225,338159.125,592541.875,-87.87272385437431,42.00303073188072
432,0,0,546,548,31120200,4358,347719,591626.125,-87.75740835277425,41.99426537651391
433,0,0,547,549,31804504,8497,315005.7812999999,591786.3125,-88.15221911152099,41.99700941663887
434,0,0,548,550,37000500,3524,266575.5937999999,590830.25,-88.73669532784214,41.98783593805541
435,0,0,549,551,31760900,26,335590.6875,589984.0625,-87.90388078571752,41.98012282999043
436,0,0,550,552,31804607,7379,323237.4062999999,591726.125,-88.0528697728327,41.99626779713667
437,0,0,551,553,31010800,5346,354550.7187999999,592527.25,-87.67487701768714,42.00193467983598
438,0,0,552,554,31020500,7084,353751.5937999999,592461.9375,-87.6845282546493,42.00140161231368
439,0,0,553,555,31020600,10520,352613.2812999999,592414.875,-87.69827156937635,42.00105475372464
440,0,0,554,556,31804804,6389,317035.0625,591748.5,-88.12772767825045,41.99662772702599
441,0,0,555,557,31010900,1146,354984.6562999999,592409.375,-87.66965052665279,42.00084332565189
442,0,0,556,558,31090300,1466,342788.75,592145.8125,-87.81687169290761,41.999227183838094
443,0,0,557,559,31100200,6860,344658.6562999999,591735.625,-87.79433396952719,41.99543055080308
444,0,0,558,560,31804505,3558,313104.2812999999,591397.125,-88.17517809682255,41.99353937371187
445,0,0,559,561,37000600,5149,271099.75,590203.8125,-88.68206859106846,41.98237487797666
446,0,0,560,562,31030100,13456,355972.875,591690.125,-87.6577916849307,41.99429857738036
447,0,0,561,563,31030200,5906,355327.9375,591720.5625,-87.66557211514993,41.99461813662594
448,0,0,562,564,31030300,3692,354730.5937999999,591711.25,-87.6727819476692,41.99457600801079
449,0,0,563,565,31020900,10662,353920.3437999999,591688,-87.68256248927861,41.99442254626746
450,0,0,564,566,31020800,13163,352913.875,591240.25,-87.6947492356182,41.99045978537825
451,0,0,565,567,31770700,2631,338454.2187999999,590583.25,-87.86929007063787,41.98538287693061
452,0,0,566,568,31130100,4850,350749.25,591292.6875,-87.72086672720773,41.99107420945764
453,0,0,567,569,31120300,6244,349174.8125,591278.5,-87.73986798957034,41.991046280936466
454,0,0,568,570,31100100,5654,345610.3437999999,591084.3125,-87.78289878469894,41.989512354606155
455,0,0,569,571,31110100,5432,346720.6875,590848.5625,-87.76951828835732,41.98732489786319
456,0,0,570,572,31100300,6519,343825.4687999999,590979.6875,-87.80444589739655,41.98867168149113
457,0,0,571,573,31100400,3105,342697.5937999999,591001,-87.81805504973299,41.988925456481645
458,0,0,572,574,31810400,5279,341746.7187999999,590868.4375,-87.82953926870096,41.9877829340328
459,0,0,573,575,31805702,2016,340309.6562999999,591347.375,-87.84684810976597,41.992169593908706
460,0,0,574,576,31130200,1451,349507.4375,590135.6875,-87.73595011381414,41.98073692145034
461,0,0,575,577,43840000,3152,332641.5,589598.5,-87.9394874914539,41.97677917122727
462,0,0,577,579,43840101,5586,329519.1562999999,589678.6875,-87.97715630573548,41.97762417120352
463,0,0,578,580,43840201,5333,326452.0625,589801.25,-88.01415764693778,41.978836473101666
464,0,0,579,581,31030500,7611,355358.5312999999,590929.125,-87.66527740749882,41.98749092106277
465,0,0,580,582,31030400,3163,354770.0937999999,590891.0625,-87.67238164168187,41.98718935852462
466,0,0,581,583,43840901,3703,324255,589072.875,-88.04069749901878,41.9723494013376
467,0,0,582,584,31040100,4611,353952,590477.125,-87.68229153969934,41.983519205183995
